Date;KOT2/Teplota venkovní (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tea-sani (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-teb-odvod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu1-privod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu2-vyfuk (°C);
23.09.2024 06:00:00;19,70;20,30;25,60;23,00;25,80;
23.09.2024 07:00:00;19,70;20,30;25,60;23,00;25,80;
23.09.2024 08:00:00;12,80;12,60;24,80;16,80;24,60;
23.09.2024 09:00:00;13,50;13,20;24,80;17,50;24,70;
23.09.2024 10:00:00;13,60;13,40;24,80;17,60;24,60;
23.09.2024 11:00:00;17,00;16,90;25,20;20,10;25,00;
23.09.2024 12:00:00;17,60;17,40;25,30;20,40;25,60;
23.09.2024 13:00:00;17,60;17,40;25,30;20,40;25,60;
23.09.2024 14:00:00;21,10;21,00;25,60;23,50;26,20;
23.09.2024 15:00:00;21,90;21,60;25,60;24,00;26,30;
23.09.2024 16:00:00;21,90;21,60;25,60;24,00;26,30;
23.09.2024 17:00:00;23,10;22,80;25,80;25,00;26,20;
23.09.2024 18:00:00;22,90;22,60;25,80;25,00;26,20;
23.09.2024 19:00:00;20,70;21,10;25,70;24,10;26,10;
23.09.2024 20:00:00;19,50;19,90;25,80;22,90;26,30;
23.09.2024 21:00:00;18,50;18,90;25,50;22,10;25,60;
23.09.2024 22:00:00;17,40;17,70;25,50;21,00;25,50;
23.09.2024 23:00:00;16,40;16,70;25,50;20,60;25,30;
24.09.2024 00:00:00;15,60;15,90;25,30;19,30;25,30;
24.09.2024 01:00:00;15,00;15,10;25,10;18,60;24,70;
24.09.2024 02:00:00;14,40;15,10;25,10;18,60;24,80;
24.09.2024 03:00:00;14,00;14,60;25,00;18,30;24,60;
24.09.2024 04:00:00;13,50;13,80;25,00;17,60;24,70;
24.09.2024 05:00:00;13,00;13,40;25,00;17,10;24,30;
24.09.2024 06:00:00;12,60;12,80;25,00;16,80;24,60;
24.09.2024 07:00:00;12,40;12,30;25,10;16,50;24,70;
24.09.2024 08:00:00;12,50;12,30;25,10;16,90;24,50;
24.09.2024 09:00:00;14,10;13,50;25,10;17,40;25,00;
24.09.2024 10:00:00;15,00;14,10;25,00;18,00;24,50;
24.09.2024 11:00:00;15,90;15,00;25,00;18,70;24,60;
24.09.2024 12:00:00;17,10;16,40;25,10;19,60;25,30;
24.09.2024 13:00:00;17,10;16,40;25,10;19,60;25,30;
24.09.2024 14:00:00;17,30;16,30;25,10;19,60;25,30;
24.09.2024 15:00:00;19,50;18,60;25,20;21,60;25,30;
24.09.2024 16:00:00;19,50;18,60;25,20;21,60;25,30;
24.09.2024 17:00:00;20,40;19,00;25,30;22,30;25,60;
24.09.2024 18:00:00;19,20;18,80;25,40;22,10;25,90;
24.09.2024 19:00:00;17,60;18,00;25,40;20,90;25,30;
24.09.2024 20:00:00;17,60;18,00;25,40;20,90;25,30;
24.09.2024 21:00:00;17,50;17,80;25,30;20,80;25,30;
24.09.2024 22:00:00;17,50;17,80;25,30;20,80;25,30;
24.09.2024 23:00:00;17,50;17,80;25,30;20,80;25,30;
25.09.2024 00:00:00;17,50;17,80;25,30;20,80;25,30;
25.09.2024 01:00:00;17,50;17,80;25,30;20,80;25,30;
25.09.2024 02:00:00;17,50;17,80;25,30;20,80;25,30;
25.09.2024 03:00:00;17,50;17,80;25,30;20,80;25,30;
25.09.2024 04:00:00;17,50;17,80;25,30;20,80;25,30;
25.09.2024 05:00:00;17,50;17,80;25,30;20,80;25,30;
25.09.2024 06:00:00;17,50;17,80;25,30;20,80;25,30;
25.09.2024 07:00:00;17,50;17,80;25,30;20,80;25,30;
25.09.2024 08:00:00;14,90;14,80;24,90;18,40;24,60;
25.09.2024 09:00:00;15,10;15,30;24,90;18,90;24,70;
25.09.2024 10:00:00;16,20;16,50;25,20;19,50;25,00;
25.09.2024 11:00:00;18,40;18,10;25,30;21,20;25,60;
25.09.2024 12:00:00;19,40;18,90;25,30;21,60;25,80;
25.09.2024 13:00:00;21,00;20,00;25,50;22,60;25,60;
25.09.2024 14:00:00;22,70;21,10;25,50;23,60;25,80;
25.09.2024 15:00:00;22,90;21,30;25,50;23,70;26,30;
25.09.2024 16:00:00;23,10;21,40;25,50;23,80;26,30;
25.09.2024 17:00:00;22,40;21,40;25,60;23,80;25,90;
25.09.2024 18:00:00;21,40;20,60;25,60;23,30;25,90;
25.09.2024 19:00:00;19,60;19,50;25,70;22,30;25,80;
25.09.2024 20:00:00;19,30;19,10;25,80;22,30;25,90;
25.09.2024 21:00:00;19,30;19,10;25,80;22,30;25,90;
25.09.2024 22:00:00;19,30;19,10;25,80;22,30;25,90;
25.09.2024 23:00:00;19,30;19,10;25,80;22,30;25,90;
26.09.2024 00:00:00;19,30;19,10;25,80;22,30;25,90;
26.09.2024 01:00:00;19,30;19,10;25,80;22,30;25,90;
26.09.2024 02:00:00;19,30;19,10;25,80;22,30;25,90;
26.09.2024 03:00:00;19,30;19,10;25,80;22,30;25,90;
26.09.2024 04:00:00;19,30;19,10;25,80;22,30;25,90;
26.09.2024 05:00:00;19,30;19,10;25,80;22,30;25,90;
26.09.2024 06:00:00;19,30;19,10;25,80;22,30;25,90;
26.09.2024 07:00:00;19,30;19,10;25,80;22,30;25,90;
26.09.2024 08:00:00;15,30;14,70;25,10;18,30;24,60;
26.09.2024 09:00:00;15,50;14,80;25,10;18,60;24,70;
26.09.2024 10:00:00;16,30;15,50;25,10;19,00;24,80;
26.09.2024 11:00:00;16,90;15,60;25,10;19,10;24,80;
26.09.2024 12:00:00;17,00;16,00;25,10;19,30;24,80;
26.09.2024 13:00:00;18,50;18,50;24,80;20,60;23,60;
26.09.2024 14:00:00;19,70;18,50;25,20;21,50;25,30;
26.09.2024 15:00:00;20,30;19,30;25,30;22,10;25,50;
26.09.2024 16:00:00;20,80;20,10;25,30;22,80;25,60;
26.09.2024 17:00:00;20,80;20,10;25,30;22,90;25,60;
26.09.2024 18:00:00;20,10;19,20;25,30;22,10;25,50;
26.09.2024 19:00:00;19,40;18,60;25,30;22,10;25,60;
26.09.2024 20:00:00;19,30;18,50;25,30;22,10;25,60;
26.09.2024 21:00:00;19,30;18,50;25,30;22,10;25,60;
26.09.2024 22:00:00;19,30;18,50;25,30;22,10;25,60;
26.09.2024 23:00:00;19,30;18,50;25,30;22,10;25,60;
27.09.2024 00:00:00;19,30;18,50;25,30;22,10;25,60;
27.09.2024 01:00:00;19,30;18,50;25,30;22,10;25,60;
27.09.2024 02:00:00;19,30;18,50;25,30;22,10;25,60;
27.09.2024 03:00:00;19,30;18,50;25,30;22,10;25,60;
27.09.2024 04:00:00;19,30;18,50;25,30;22,10;25,60;
27.09.2024 05:00:00;19,30;18,50;25,30;22,10;25,60;
27.09.2024 06:00:00;19,30;18,50;25,30;22,10;25,60;
27.09.2024 07:00:00;19,30;18,50;25,30;22,10;25,60;
27.09.2024 08:00:00;14,60;15,10;25,00;19,20;24,80;
27.09.2024 09:00:00;15,80;16,00;25,10;19,30;24,80;
27.09.2024 10:00:00;17,30;17,50;25,20;20,80;25,10;
27.09.2024 11:00:00;18,60;18,80;25,30;21,80;25,30;
27.09.2024 12:00:00;19,50;19,50;25,50;22,30;25,60;
27.09.2024 13:00:00;20,50;20,30;25,50;22,90;25,70;
27.09.2024 14:00:00;21,60;20,30;25,50;23,50;26,00;
27.09.2024 15:00:00;22,00;20,30;25,50;23,50;25,90;
27.09.2024 16:00:00;20,00;18,30;25,50;21,60;25,80;
27.09.2024 17:00:00;18,70;17,00;25,30;20,50;25,20;
27.09.2024 18:00:00;18,10;17,00;25,40;20,30;25,30;
27.09.2024 19:00:00;17,00;16,00;25,30;19,50;25,00;
27.09.2024 20:00:00;16,80;15,70;25,30;19,30;25,00;
27.09.2024 21:00:00;16,80;15,70;25,30;19,30;25,00;
27.09.2024 22:00:00;16,80;15,70;25,30;19,30;25,00;
27.09.2024 23:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 00:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 01:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 02:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 03:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 04:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 05:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 06:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 07:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 08:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 09:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 10:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 11:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 12:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 13:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 14:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 15:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 16:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 17:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 18:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 19:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 20:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 21:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 22:00:00;16,80;15,70;25,30;19,30;25,00;
28.09.2024 23:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 00:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 01:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 02:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 03:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 04:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 05:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 06:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 07:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 08:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 09:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 10:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 11:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 12:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 13:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 14:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 15:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 16:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 17:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 18:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 19:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 20:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 21:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 22:00:00;16,80;15,70;25,30;19,30;25,00;
29.09.2024 23:00:00;16,80;15,70;25,30;19,30;25,00;
30.09.2024 00:00:00;16,80;15,70;25,30;19,30;25,00;
30.09.2024 01:00:00;16,80;15,70;25,30;19,30;25,00;
30.09.2024 02:00:00;16,80;15,70;25,30;19,30;25,00;
30.09.2024 03:00:00;16,80;15,70;25,30;19,30;25,00;
30.09.2024 04:00:00;16,80;15,70;25,30;19,30;25,00;
30.09.2024 05:00:00;16,80;15,70;25,30;19,30;25,00;
30.09.2024 06:00:00;16,80;15,70;25,30;19,30;25,00;
30.09.2024 07:00:00;16,80;15,70;25,30;19,30;25,00;
30.09.2024 08:00:00;6,90;8,10;24,70;22,80;12,90;
30.09.2024 09:00:00;8,10;8,80;24,70;23,00;13,30;
30.09.2024 10:00:00;10,30;10,10;24,80;23,20;14,50;
30.09.2024 11:00:00;12,00;11,60;24,80;23,70;15,60;
30.09.2024 12:00:00;13,90;13,50;25,00;24,10;17,00;
30.09.2024 13:00:00;15,50;14,60;25,00;24,50;17,90;
30.09.2024 14:00:00;16,40;15,00;25,00;24,60;18,30;
30.09.2024 15:00:00;15,90;15,30;25,10;24,80;18,50;
30.09.2024 16:00:00;16,60;15,50;25,10;24,70;18,60;
30.09.2024 17:00:00;15,60;14,80;25,00;24,60;18,10;
30.09.2024 18:00:00;15,00;14,20;24,90;24,50;17,60;
30.09.2024 19:00:00;14,40;13,80;25,00;24,20;17,10;
30.09.2024 20:00:00;14,30;13,70;25,00;24,10;17,10;
30.09.2024 21:00:00;14,30;13,70;25,00;24,10;17,10;
30.09.2024 22:00:00;14,30;13,70;25,00;24,10;17,10;
30.09.2024 23:00:00;14,30;13,70;25,00;24,10;17,10;
01.10.2024 00:00:00;14,30;13,70;25,00;24,10;17,10;
01.10.2024 01:00:00;14,30;13,70;25,00;24,10;17,10;
01.10.2024 02:00:00;14,30;13,70;25,00;24,10;17,10;
01.10.2024 03:00:00;14,30;13,70;25,00;24,10;17,10;
01.10.2024 04:00:00;14,30;13,70;25,00;24,10;17,10;
01.10.2024 05:00:00;14,30;13,70;25,00;24,10;17,10;
01.10.2024 06:00:00;14,30;13,70;25,00;24,10;17,10;
01.10.2024 07:00:00;14,30;13,70;25,00;24,10;17,10;
01.10.2024 08:00:00;12,50;11,80;24,80;24,00;15,80;
01.10.2024 09:00:00;12,50;11,80;24,80;24,00;15,80;
01.10.2024 10:00:00;12,90;11,70;24,70;23,60;15,70;
01.10.2024 11:00:00;13,10;11,80;24,70;23,50;15,50;
01.10.2024 12:00:00;17,10;15,30;25,00;24,50;18,30;
01.10.2024 13:00:00;18,00;16,60;25,10;24,80;19,80;
01.10.2024 14:00:00;18,80;17,50;25,10;24,80;20,70;
01.10.2024 15:00:00;19,50;18,10;25,10;24,50;21,50;
01.10.2024 16:00:00;18,70;16,90;25,00;24,30;20,60;
01.10.2024 17:00:00;18,20;16,70;25,00;22,50;21,70;
01.10.2024 18:00:00;17,60;16,50;25,00;22,70;21,80;
01.10.2024 19:00:00;17,60;16,50;25,00;22,70;21,80;
01.10.2024 20:00:00;17,60;16,50;25,00;22,70;21,80;
01.10.2024 21:00:00;17,60;16,50;25,00;22,70;21,80;
01.10.2024 22:00:00;17,60;16,50;25,00;22,70;21,80;
01.10.2024 23:00:00;17,60;16,50;25,00;22,70;21,80;
02.10.2024 00:00:00;17,60;16,50;25,00;22,70;21,80;
02.10.2024 01:00:00;17,60;16,50;25,00;22,70;21,80;
02.10.2024 02:00:00;17,60;16,50;25,00;22,70;21,80;
02.10.2024 03:00:00;17,60;16,50;25,00;22,70;21,80;
02.10.2024 04:00:00;17,60;16,50;25,00;22,70;21,80;
02.10.2024 05:00:00;17,60;16,50;25,00;22,70;21,80;
02.10.2024 06:00:00;17,60;16,50;25,00;22,70;21,80;
02.10.2024 07:00:00;17,60;16,50;25,00;22,70;21,80;
02.10.2024 08:00:00;12,90;12,40;24,80;24,00;16,30;
02.10.2024 09:00:00;13,00;12,40;24,80;24,00;16,50;
02.10.2024 10:00:00;13,10;12,40;24,90;23,80;16,00;
02.10.2024 11:00:00;13,20;12,40;24,80;23,80;16,60;
02.10.2024 12:00:00;13,70;12,80;24,80;23,90;16,30;
02.10.2024 13:00:00;13,90;13,00;24,80;24,00;16,60;
02.10.2024 14:00:00;14,40;13,30;24,80;24,10;16,70;
02.10.2024 15:00:00;14,80;13,60;24,90;24,10;17,50;
02.10.2024 16:00:00;14,50;13,60;24,90;24,10;17,10;
02.10.2024 17:00:00;14,40;13,80;25,00;24,20;17,20;
02.10.2024 18:00:00;14,10;13,40;24,90;24,10;17,00;
02.10.2024 19:00:00;13,40;12,60;24,90;24,00;16,30;
02.10.2024 20:00:00;13,30;12,50;24,90;23,90;16,10;
02.10.2024 21:00:00;13,30;12,50;24,90;23,90;16,10;
02.10.2024 22:00:00;13,30;12,50;24,90;23,90;16,10;
02.10.2024 23:00:00;13,30;12,50;24,90;23,90;16,10;
03.10.2024 00:00:00;13,30;12,50;24,90;23,90;16,10;
03.10.2024 01:00:00;13,30;12,50;24,90;23,90;16,10;
03.10.2024 02:00:00;13,30;12,50;24,90;23,90;16,10;
03.10.2024 03:00:00;13,30;12,50;24,90;23,90;16,10;
03.10.2024 04:00:00;13,30;12,50;24,90;23,90;16,10;
03.10.2024 05:00:00;13,30;12,50;24,90;23,90;16,10;
03.10.2024 06:00:00;13,30;12,50;24,90;23,90;16,10;
03.10.2024 07:00:00;13,30;12,50;24,90;23,90;16,10;
03.10.2024 08:00:00;11,20;10,80;24,80;23,70;15,10;
03.10.2024 09:00:00;11,50;11,10;24,60;23,30;15,00;
03.10.2024 10:00:00;12,50;11,60;24,60;23,50;15,40;
03.10.2024 11:00:00;12,90;12,10;24,60;23,60;15,80;
03.10.2024 12:00:00;14,10;13,10;24,70;23,80;16,50;
03.10.2024 13:00:00;14,50;13,10;24,60;23,80;16,50;
03.10.2024 14:00:00;14,30;13,10;24,70;23,80;17,00;
03.10.2024 15:00:00;14,30;13,10;24,70;23,80;17,00;
03.10.2024 16:00:00;14,70;13,60;24,70;24,00;17,00;
03.10.2024 17:00:00;14,30;13,50;24,80;24,00;16,90;
03.10.2024 18:00:00;14,00;13,40;24,70;24,00;16,80;
03.10.2024 19:00:00;13,40;13,10;24,70;23,80;16,50;
03.10.2024 20:00:00;13,40;13,00;24,70;23,80;16,50;
03.10.2024 21:00:00;13,40;13,00;24,70;23,80;16,50;
03.10.2024 22:00:00;13,40;13,00;24,70;23,80;16,50;
03.10.2024 23:00:00;13,40;13,00;24,70;23,80;16,50;
04.10.2024 00:00:00;13,40;13,00;24,70;23,80;16,50;
04.10.2024 01:00:00;13,40;13,00;24,70;23,80;16,50;
04.10.2024 02:00:00;13,40;13,00;24,70;23,80;16,50;
04.10.2024 03:00:00;13,40;13,00;24,70;23,80;16,50;
04.10.2024 04:00:00;13,40;13,00;24,70;23,80;16,50;
04.10.2024 05:00:00;13,40;13,00;24,70;23,80;16,50;
04.10.2024 06:00:00;13,40;13,00;24,70;23,80;16,50;
04.10.2024 07:00:00;13,40;13,00;24,70;23,80;16,50;
04.10.2024 08:00:00;12,00;12,90;24,70;24,00;16,60;
04.10.2024 09:00:00;12,30;11,90;24,40;23,50;15,80;
04.10.2024 10:00:00;13,00;12,30;24,40;23,60;16,10;
04.10.2024 11:00:00;13,00;12,00;24,50;23,60;15,80;
04.10.2024 12:00:00;12,80;12,10;24,40;23,50;16,00;
04.10.2024 13:00:00;12,90;12,30;24,40;23,50;16,10;
04.10.2024 14:00:00;13,30;12,50;24,40;23,60;16,30;
04.10.2024 15:00:00;13,50;12,60;24,50;23,50;16,20;
04.10.2024 16:00:00;13,20;12,60;24,40;23,50;16,10;
04.10.2024 17:00:00;13,00;12,40;24,40;23,50;16,00;
04.10.2024 18:00:00;12,70;12,30;24,40;23,30;15,80;
04.10.2024 19:00:00;12,40;12,00;24,50;23,50;15,80;
04.10.2024 20:00:00;12,40;12,00;24,50;23,50;15,80;
04.10.2024 21:00:00;12,40;12,00;24,50;23,50;15,80;
04.10.2024 22:00:00;12,40;12,00;24,50;23,50;15,80;
04.10.2024 23:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 00:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 01:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 02:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 03:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 04:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 05:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 06:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 07:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 08:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 09:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 10:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 11:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 12:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 13:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 14:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 15:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 16:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 17:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 18:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 19:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 20:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 21:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 22:00:00;12,40;12,00;24,50;23,50;15,80;
05.10.2024 23:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 00:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 01:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 02:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 03:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 04:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 05:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 06:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 07:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 08:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 09:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 10:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 11:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 12:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 13:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 14:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 15:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 16:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 17:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 18:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 19:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 20:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 21:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 22:00:00;12,40;12,00;24,50;23,50;15,80;
06.10.2024 23:00:00;12,40;12,00;24,50;23,50;15,80;
07.10.2024 00:00:00;12,40;12,00;24,50;23,50;15,80;
07.10.2024 01:00:00;12,40;12,00;24,50;23,50;15,80;
07.10.2024 02:00:00;12,40;12,00;24,50;23,50;15,80;
07.10.2024 03:00:00;12,40;12,00;24,50;23,50;15,80;
07.10.2024 04:00:00;12,40;12,00;24,50;23,50;15,80;
07.10.2024 05:00:00;12,40;12,00;24,50;23,50;15,80;
07.10.2024 06:00:00;12,40;12,00;24,50;23,50;15,80;
07.10.2024 07:00:00;12,40;12,00;24,50;23,50;15,80;
07.10.2024 08:00:00;7,00;7,60;24,20;22,30;12,20;
07.10.2024 09:00:00;8,90;8,50;24,30;22,60;13,00;
07.10.2024 10:00:00;10,60;10,00;24,30;22,70;13,80;
07.10.2024 11:00:00;12,20;11,00;24,20;22,90;14,60;
07.10.2024 12:00:00;14,00;12,20;24,20;23,30;15,60;
07.10.2024 13:00:00;15,40;13,50;24,30;23,60;16,60;
07.10.2024 14:00:00;16,70;14,70;24,50;23,90;17,60;
07.10.2024 15:00:00;17,00;15,40;24,50;24,10;18,20;
07.10.2024 16:00:00;17,90;16,80;24,60;24,80;19,50;
07.10.2024 17:00:00;18,10;16,80;24,70;25,00;19,60;
07.10.2024 18:00:00;17,70;16,70;24,60;24,70;19,50;
07.10.2024 19:00:00;17,00;16,10;24,50;24,40;18,80;
07.10.2024 20:00:00;17,00;16,10;24,50;24,40;18,90;
07.10.2024 21:00:00;17,00;16,10;24,50;24,40;18,90;
07.10.2024 22:00:00;17,00;16,10;24,50;24,40;18,90;
07.10.2024 23:00:00;17,00;16,10;24,50;24,40;18,90;
08.10.2024 00:00:00;17,00;16,10;24,50;24,40;18,90;
08.10.2024 01:00:00;17,00;16,10;24,50;24,40;18,90;
08.10.2024 02:00:00;17,00;16,10;24,50;24,40;18,90;
08.10.2024 03:00:00;17,00;16,10;24,50;24,40;18,90;
08.10.2024 04:00:00;17,00;16,10;24,50;24,40;18,90;
08.10.2024 05:00:00;17,00;16,10;24,50;24,40;18,90;
08.10.2024 06:00:00;17,00;16,10;24,50;24,40;18,90;
08.10.2024 07:00:00;17,00;16,10;24,50;24,40;18,90;
08.10.2024 08:00:00;11,20;11,50;24,20;15,80;23,20;
08.10.2024 09:00:00;11,40;11,80;24,10;15,90;23,50;
08.10.2024 10:00:00;14,40;13,70;24,10;17,40;23,50;
08.10.2024 11:00:00;14,60;14,10;24,10;17,70;23,60;
08.10.2024 12:00:00;15,70;15,30;24,30;18,70;23,90;
08.10.2024 13:00:00;17,00;16,50;24,40;19,70;24,10;
08.10.2024 14:00:00;17,30;16,80;24,40;20,10;24,30;
08.10.2024 15:00:00;17,30;16,80;24,40;20,10;24,30;
08.10.2024 16:00:00;17,30;16,80;24,40;20,10;24,30;
08.10.2024 17:00:00;19,00;18,10;24,60;21,30;24,80;
08.10.2024 18:00:00;18,30;17,40;24,50;20,30;24,40;
08.10.2024 19:00:00;16,40;16,10;24,50;20,00;24,50;
08.10.2024 20:00:00;16,40;16,10;24,40;19,30;24,20;
08.10.2024 21:00:00;16,40;16,10;24,40;19,30;24,20;
08.10.2024 22:00:00;16,40;16,10;24,40;19,30;24,20;
08.10.2024 23:00:00;16,40;16,10;24,40;19,30;24,20;
09.10.2024 00:00:00;16,40;16,10;24,40;19,30;24,20;
09.10.2024 01:00:00;16,40;16,10;24,40;19,30;24,20;
09.10.2024 02:00:00;16,40;16,10;24,40;19,30;24,20;
09.10.2024 03:00:00;16,40;16,10;24,40;19,30;24,20;
09.10.2024 04:00:00;16,40;16,10;24,40;19,30;24,20;
09.10.2024 05:00:00;16,40;16,10;24,40;19,30;24,20;
09.10.2024 06:00:00;16,40;16,10;24,40;19,30;24,20;
09.10.2024 07:00:00;16,40;16,10;24,40;19,30;24,20;
09.10.2024 08:00:00;14,60;14,10;24,50;20,30;21,50;
09.10.2024 09:00:00;15,20;14,70;24,30;19,70;21,50;
09.10.2024 10:00:00;15,50;15,50;24,50;20,40;22,10;
09.10.2024 11:00:00;16,70;16,50;24,60;21,10;22,50;
09.10.2024 12:00:00;17,70;17,80;24,80;22,00;23,00;
09.10.2024 13:00:00;18,70;18,60;24,80;22,50;23,30;
09.10.2024 14:00:00;19,50;19,50;24,80;23,10;23,80;
09.10.2024 15:00:00;20,30;19,90;24,90;23,50;24,10;
09.10.2024 16:00:00;20,30;20,00;24,90;23,50;24,00;
09.10.2024 17:00:00;19,70;19,60;24,90;23,10;23,70;
09.10.2024 18:00:00;18,40;18,70;24,80;22,80;23,60;
09.10.2024 19:00:00;17,60;17,60;25,00;22,20;23,00;
09.10.2024 20:00:00;17,60;17,60;25,00;22,20;23,00;
09.10.2024 21:00:00;17,60;17,60;25,00;22,20;23,00;
09.10.2024 22:00:00;17,60;17,60;25,00;22,20;23,00;
09.10.2024 23:00:00;17,60;17,60;25,00;22,20;23,00;
10.10.2024 00:00:00;17,60;17,60;25,00;22,20;23,00;
10.10.2024 01:00:00;17,60;17,60;25,00;22,20;23,00;
10.10.2024 02:00:00;17,60;17,60;25,00;22,20;23,00;
10.10.2024 03:00:00;17,60;17,60;25,00;22,20;23,00;
